date,total,east,west,time
2018-12-03,37.0,12.0,25.0,21:00:00
2018-12-03,14.0,4.0,10.0,22:00:00
2018-12-03,10.0,6.0,4.0,23:00:00
2018-12-04,6.0,2.0,4.0,00:00:00
2018-12-04,0.0,0.0,0.0,01:00:00
2018-12-04,2.0,1.0,1.0,02:00:00
2018-12-04,3.0,2.0,1.0,03:00:00
2018-12-04,9.0,3.0,6.0,04:00:00
2018-12-04,26.0,12.0,14.0,05:00:00
2018-12-04,116.0,59.0,57.0,06:00:00
2018-12-04,286.0,156.0,130.0,07:00:00
2018-12-04,428.0,202.0,226.0,08:00:00
2018-12-04,258.0,106.0,152.0,09:00:00
2018-12-04,101.0,54.0,47.0,10:00:00
2018-12-04,73.0,29.0,44.0,11:00:00
2018-12-04,68.0,37.0,31.0,12:00:00
2018-12-04,64.0,27.0,37.0,13:00:00
2018-12-04,80.0,41.0,39.0,14:00:00
2018-12-04,105.0,42.0,63.0,15:00:00
2018-12-04,278.0,81.0,197.0,16:00:00
2018-12-04,460.0,96.0,364.0,17:00:00
2018-12-04,282.0,73.0,209.0,18:00:00
2018-12-04,126.0,30.0,96.0,19:00:00
2018-12-04,58.0,18.0,40.0,20:00:00
2018-12-04,33.0,8.0,25.0,21:00:00
2018-12-04,21.0,8.0,13.0,22:00:00
2018-12-04,10.0,2.0,8.0,23:00:00
2018-12-05,2.0,1.0,1.0,00:00:00
2018-12-05,2.0,1.0,1.0,01:00:00
2018-12-05,1.0,0.0,1.0,02:00:00
2018-12-05,3.0,1.0,2.0,03:00:00
2018-12-05,4.0,2.0,2.0,04:00:00
2018-12-05,23.0,15.0,8.0,05:00:00
2018-12-05,110.0,56.0,54.0,06:00:00
2018-12-05,283.0,135.0,148.0,07:00:00
2018-12-05,378.0,173.0,205.0,08:00:00
2018-12-05,203.0,81.0,122.0,09:00:00
2018-12-05,84.0,35.0,49.0,10:00:00
2018-12-05,66.0,43.0,23.0,11:00:00
2018-12-05,79.0,37.0,42.0,12:00:00
2018-12-05,62.0,26.0,36.0,13:00:00
2018-12-05,95.0,39.0,56.0,14:00:00
2018-12-05,118.0,45.0,73.0,15:00:00
2018-12-05,235.0,59.0,176.0,16:00:00
2018-12-05,436.0,113.0,323.0,17:00:00
2018-12-05,258.0,80.0,178.0,18:00:00
2018-12-05,108.0,27.0,81.0,19:00:00
2018-12-05,77.0,24.0,53.0,20:00:00
2018-12-05,38.0,13.0,25.0,21:00:00
2018-12-05,38.0,11.0,27.0,22:00:00
2018-12-05,14.0,4.0,10.0,23:00:00
2018-12-06,2.0,0.0,2.0,00:00:00
2018-12-06,1.0,1.0,0.0,01:00:00
2018-12-06,2.0,0.0,2.0,02:00:00
2018-12-06,1.0,1.0,0.0,03:00:00
2018-12-06,7.0,4.0,3.0,04:00:00
2018-12-06,30.0,20.0,10.0,05:00:00
2018-12-06,100.0,55.0,45.0,06:00:00
2018-12-06,233.0,108.0,125.0,07:00:00
2018-12-06,392.0,172.0,220.0,08:00:00
2018-12-06,232.0,102.0,130.0,09:00:00
2018-12-06,89.0,37.0,52.0,10:00:00
2018-12-06,62.0,26.0,36.0,11:00:00
2018-12-06,48.0,23.0,25.0,12:00:00
2018-12-06,67.0,32.0,35.0,13:00:00
2018-12-06,73.0,30.0,43.0,14:00:00
2018-12-06,135.0,55.0,80.0,15:00:00
2018-12-06,229.0,67.0,162.0,16:00:00
2018-12-06,381.0,84.0,297.0,17:00:00
2018-12-06,252.0,72.0,180.0,18:00:00
2018-12-06,126.0,33.0,93.0,19:00:00
2018-12-06,66.0,22.0,44.0,20:00:00
2018-12-06,35.0,8.0,27.0,21:00:00
2018-12-06,21.0,4.0,17.0,22:00:00
2018-12-06,8.0,3.0,5.0,23:00:00
2018-12-07,6.0,2.0,4.0,00:00:00
2018-12-07,3.0,1.0,2.0,01:00:00
2018-12-07,4.0,1.0,3.0,02:00:00
2018-12-07,3.0,2.0,1.0,03:00:00
2018-12-07,8.0,3.0,5.0,04:00:00
2018-12-07,18.0,10.0,8.0,05:00:00
2018-12-07,86.0,35.0,51.0,06:00:00
2018-12-07,207.0,101.0,106.0,07:00:00
2018-12-07,366.0,159.0,207.0,08:00:00
2018-12-07,223.0,92.0,131.0,09:00:00
2018-12-07,87.0,43.0,44.0,10:00:00
2018-12-07,78.0,39.0,39.0,11:00:00
2018-12-07,60.0,33.0,27.0,12:00:00
2018-12-07,64.0,25.0,39.0,13:00:00
2018-12-07,103.0,46.0,57.0,14:00:00
2018-12-07,120.0,37.0,83.0,15:00:00
2018-12-07,262.0,64.0,198.0,16:00:00
2018-12-07,381.0,90.0,291.0,17:00:00
2018-12-07,169.0,49.0,120.0,18:00:00
2018-12-07,80.0,28.0,52.0,19:00:00
2018-12-07,38.0,19.0,19.0,20:00:00
2018-12-07,15.0,2.0,13.0,21:00:00
2018-12-07,27.0,13.0,14.0,22:00:00
2018-12-07,22.0,8.0,14.0,23:00:00
2018-12-08,5.0,2.0,3.0,00:00:00
2018-12-08,5.0,1.0,4.0,01:00:00
2018-12-08,6.0,3.0,3.0,02:00:00
2018-12-08,2.0,0.0,2.0,03:00:00
2018-12-08,6.0,0.0,6.0,04:00:00
2018-12-08,3.0,0.0,3.0,05:00:00
2018-12-08,10.0,5.0,5.0,06:00:00
2018-12-08,19.0,6.0,13.0,07:00:00
2018-12-08,48.0,17.0,31.0,08:00:00
2018-12-08,40.0,25.0,15.0,09:00:00
2018-12-08,37.0,20.0,17.0,10:00:00
2018-12-08,85.0,41.0,44.0,11:00:00
2018-12-08,86.0,38.0,48.0,12:00:00
2018-12-08,83.0,43.0,40.0,13:00:00
2018-12-08,99.0,55.0,44.0,14:00:00
2018-12-08,84.0,38.0,46.0,15:00:00
2018-12-08,78.0,36.0,42.0,16:00:00
2018-12-08,34.0,19.0,15.0,17:00:00
2018-12-08,28.0,13.0,15.0,18:00:00
2018-12-08,20.0,8.0,12.0,19:00:00
2018-12-08,17.0,11.0,6.0,20:00:00
2018-12-08,12.0,3.0,9.0,21:00:00
2018-12-08,8.0,4.0,4.0,22:00:00
2018-12-08,11.0,5.0,6.0,23:00:00
2018-12-09,7.0,2.0,5.0,00:00:00
2018-12-09,3.0,0.0,3.0,01:00:00
2018-12-09,6.0,1.0,5.0,02:00:00
2018-12-09,0.0,0.0,0.0,03:00:00
2018-12-09,4.0,1.0,3.0,04:00:00
2018-12-09,4.0,0.0,4.0,05:00:00
2018-12-09,12.0,6.0,6.0,06:00:00
2018-12-09,14.0,7.0,7.0,07:00:00
2018-12-09,19.0,6.0,13.0,08:00:00
2018-12-09,21.0,12.0,9.0,09:00:00
2018-12-09,25.0,14.0,11.0,10:00:00
2018-12-09,22.0,17.0,5.0,11:00:00
2018-12-09,18.0,4.0,14.0,12:00:00
2018-12-09,21.0,12.0,9.0,13:00:00
2018-12-09,21.0,11.0,10.0,14:00:00
2018-12-09,14.0,11.0,3.0,15:00:00
2018-12-09,24.0,14.0,10.0,16:00:00
2018-12-09,11.0,5.0,6.0,17:00:00
2018-12-09,9.0,4.0,5.0,18:00:00
2018-12-09,12.0,9.0,3.0,19:00:00
2018-12-09,13.0,3.0,10.0,20:00:00
2018-12-09,6.0,5.0,1.0,21:00:00
2018-12-09,3.0,1.0,2.0,22:00:00
2018-12-09,3.0,2.0,1.0,23:00:00
2018-12-10,3.0,1.0,2.0,00:00:00
2018-12-10,1.0,1.0,0.0,01:00:00
2018-12-10,0.0,0.0,0.0,02:00:00
2018-12-10,2.0,2.0,0.0,03:00:00
2018-12-10,7.0,3.0,4.0,04:00:00
2018-12-10,38.0,22.0,16.0,05:00:00
2018-12-10,115.0,67.0,48.0,06:00:00
2018-12-10,262.0,131.0,131.0,07:00:00
2018-12-10,465.0,236.0,229.0,08:00:00
2018-12-10,230.0,98.0,132.0,09:00:00
2018-12-10,79.0,38.0,41.0,10:00:00
2018-12-10,44.0,21.0,23.0,11:00:00
2018-12-10,55.0,30.0,25.0,12:00:00
2018-12-10,70.0,36.0,34.0,13:00:00
2018-12-10,83.0,34.0,49.0,14:00:00
2018-12-10,120.0,43.0,77.0,15:00:00
2018-12-10,275.0,71.0,204.0,16:00:00
2018-12-10,481.0,113.0,368.0,17:00:00
2018-12-10,290.0,53.0,237.0,18:00:00
2018-12-10,102.0,32.0,70.0,19:00:00
2018-12-10,58.0,22.0,36.0,20:00:00
2018-12-10,34.0,12.0,22.0,21:00:00
2018-12-10,15.0,3.0,12.0,22:00:00
2018-12-10,4.0,1.0,3.0,23:00:00
2018-12-11,6.0,1.0,5.0,00:00:00
2018-12-11,3.0,1.0,2.0,01:00:00
2018-12-11,2.0,0.0,2.0,02:00:00
2018-12-11,2.0,2.0,0.0,03:00:00
2018-12-11,12.0,5.0,7.0,04:00:00
2018-12-11,26.0,13.0,13.0,05:00:00
2018-12-11,105.0,58.0,47.0,06:00:00
2018-12-11,220.0,111.0,109.0,07:00:00
2018-12-11,349.0,165.0,184.0,08:00:00
2018-12-11,180.0,76.0,104.0,09:00:00
2018-12-11,76.0,36.0,40.0,10:00:00
2018-12-11,32.0,18.0,14.0,11:00:00
2018-12-11,20.0,14.0,6.0,12:00:00
2018-12-11,31.0,18.0,13.0,13:00:00
2018-12-11,29.0,13.0,16.0,14:00:00
2018-12-11,76.0,25.0,51.0,15:00:00
2018-12-11,202.0,44.0,158.0,16:00:00
2018-12-11,350.0,75.0,275.0,17:00:00
2018-12-11,235.0,69.0,166.0,18:00:00
2018-12-11,82.0,20.0,62.0,19:00:00
2018-12-11,55.0,21.0,34.0,20:00:00
2018-12-11,28.0,12.0,16.0,21:00:00
2018-12-11,11.0,0.0,11.0,22:00:00
2018-12-11,14.0,3.0,11.0,23:00:00
2018-12-12,4.0,2.0,2.0,00:00:00
2018-12-12,6.0,4.0,2.0,01:00:00
2018-12-12,1.0,0.0,1.0,02:00:00
2018-12-12,3.0,1.0,2.0,03:00:00
2018-12-12,14.0,7.0,7.0,04:00:00
2018-12-12,31.0,19.0,12.0,05:00:00
2018-12-12,108.0,66.0,42.0,06:00:00
2018-12-12,307.0,145.0,162.0,07:00:00
2018-12-12,400.0,204.0,196.0,08:00:00
2018-12-12,188.0,83.0,105.0,09:00:00
2018-12-12,88.0,36.0,52.0,10:00:00
2018-12-12,57.0,28.0,29.0,11:00:00
2018-12-12,54.0,25.0,29.0,12:00:00
2018-12-12,62.0,29.0,33.0,13:00:00
2018-12-12,86.0,26.0,60.0,14:00:00
2018-12-12,105.0,28.0,77.0,15:00:00
2018-12-12,229.0,69.0,160.0,16:00:00
2018-12-12,400.0,98.0,302.0,17:00:00
2018-12-12,241.0,64.0,177.0,18:00:00
2018-12-12,109.0,35.0,74.0,19:00:00
2018-12-12,56.0,21.0,35.0,20:00:00
2018-12-12,29.0,10.0,19.0,21:00:00
2018-12-12,21.0,6.0,15.0,22:00:00
2018-12-12,5.0,1.0,4.0,23:00:00
2018-12-13,4.0,0.0,4.0,00:00:00
2018-12-13,0.0,0.0,0.0,01:00:00
2018-12-13,2.0,1.0,1.0,02:00:00
2018-12-13,4.0,1.0,3.0,03:00:00
2018-12-13,10.0,5.0,5.0,04:00:00
2018-12-13,28.0,15.0,13.0,05:00:00
2018-12-13,86.0,49.0,37.0,06:00:00
2018-12-13,221.0,113.0,108.0,07:00:00
2018-12-13,388.0,193.0,195.0,08:00:00
2018-12-13,172.0,71.0,101.0,09:00:00
2018-12-13,70.0,32.0,38.0,10:00:00
2018-12-13,44.0,19.0,25.0,11:00:00
2018-12-13,32.0,15.0,17.0,12:00:00
2018-12-13,41.0,17.0,24.0,13:00:00
2018-12-13,33.0,14.0,19.0,14:00:00
2018-12-13,92.0,31.0,61.0,15:00:00
2018-12-13,149.0,34.0,115.0,16:00:00
2018-12-13,350.0,71.0,279.0,17:00:00
2018-12-13,218.0,53.0,165.0,18:00:00
2018-12-13,107.0,31.0,76.0,19:00:00
2018-12-13,61.0,17.0,44.0,20:00:00
2018-12-13,34.0,9.0,25.0,21:00:00
2018-12-13,25.0,10.0,15.0,22:00:00
2018-12-13,11.0,3.0,8.0,23:00:00
2018-12-14,4.0,2.0,2.0,00:00:00
2018-12-14,3.0,2.0,1.0,01:00:00
2018-12-14,3.0,0.0,3.0,02:00:00
2018-12-14,7.0,3.0,4.0,03:00:00
2018-12-14,8.0,3.0,5.0,04:00:00
2018-12-14,25.0,12.0,13.0,05:00:00
2018-12-14,94.0,53.0,41.0,06:00:00
2018-12-14,221.0,109.0,112.0,07:00:00
2018-12-14,330.0,154.0,176.0,08:00:00
2018-12-14,196.0,84.0,112.0,09:00:00
2018-12-14,71.0,27.0,44.0,10:00:00
2018-12-14,60.0,22.0,38.0,11:00:00
2018-12-14,62.0,38.0,24.0,12:00:00
2018-12-14,70.0,34.0,36.0,13:00:00
2018-12-14,84.0,42.0,42.0,14:00:00
2018-12-14,116.0,47.0,69.0,15:00:00
2018-12-14,254.0,68.0,186.0,16:00:00
2018-12-14,328.0,62.0,266.0,17:00:00
2018-12-14,165.0,54.0,111.0,18:00:00
2018-12-14,62.0,14.0,48.0,19:00:00
2018-12-14,37.0,21.0,16.0,20:00:00
2018-12-14,25.0,7.0,18.0,21:00:00
2018-12-14,14.0,6.0,8.0,22:00:00
2018-12-14,15.0,6.0,9.0,23:00:00
2018-12-15,12.0,5.0,7.0,00:00:00
2018-12-15,3.0,2.0,1.0,01:00:00
2018-12-15,4.0,1.0,3.0,02:00:00
2018-12-15,3.0,1.0,2.0,03:00:00
2018-12-15,8.0,2.0,6.0,04:00:00
2018-12-15,4.0,3.0,1.0,05:00:00
2018-12-15,7.0,2.0,5.0,06:00:00
2018-12-15,20.0,8.0,12.0,07:00:00
2018-12-15,55.0,22.0,33.0,08:00:00
2018-12-15,62.0,26.0,36.0,09:00:00
2018-12-15,73.0,48.0,25.0,10:00:00
2018-12-15,105.0,52.0,53.0,11:00:00
2018-12-15,129.0,59.0,70.0,12:00:00
2018-12-15,113.0,59.0,54.0,13:00:00
2018-12-15,133.0,68.0,65.0,14:00:00
2018-12-15,86.0,43.0,43.0,15:00:00
2018-12-15,94.0,46.0,48.0,16:00:00
2018-12-15,46.0,25.0,21.0,17:00:00
2018-12-15,50.0,20.0,30.0,18:00:00
2018-12-15,21.0,6.0,15.0,19:00:00
2018-12-15,22.0,8.0,14.0,20:00:00
2018-12-15,23.0,10.0,13.0,21:00:00
2018-12-15,10.0,7.0,3.0,22:00:00
2018-12-15,10.0,3.0,7.0,23:00:00
2018-12-16,6.0,1.0,5.0,00:00:00
2018-12-16,4.0,0.0,4.0,01:00:00
2018-12-16,0.0,0.0,0.0,02:00:00
2018-12-16,5.0,2.0,3.0,03:00:00
2018-12-16,2.0,0.0,2.0,04:00:00
2018-12-16,3.0,1.0,2.0,05:00:00
2018-12-16,7.0,4.0,3.0,06:00:00
2018-12-16,6.0,4.0,2.0,07:00:00
2018-12-16,23.0,13.0,10.0,08:00:00
2018-12-16,21.0,10.0,11.0,09:00:00
2018-12-16,32.0,19.0,13.0,10:00:00
2018-12-16,43.0,26.0,17.0,11:00:00
2018-12-16,37.0,15.0,22.0,12:00:00
2018-12-16,42.0,19.0,23.0,13:00:00
2018-12-16,31.0,14.0,17.0,14:00:00
2018-12-16,17.0,9.0,8.0,15:00:00
2018-12-16,20.0,10.0,10.0,16:00:00
2018-12-16,15.0,6.0,9.0,17:00:00
2018-12-16,10.0,3.0,7.0,18:00:00
2018-12-16,4.0,1.0,3.0,19:00:00
2018-12-16,9.0,3.0,6.0,20:00:00
2018-12-16,5.0,5.0,0.0,21:00:00
2018-12-16,4.0,2.0,2.0,22:00:00
2018-12-16,6.0,1.0,5.0,23:00:00
2018-12-17,3.0,0.0,3.0,00:00:00
2018-12-17,2.0,0.0,2.0,01:00:00
2018-12-17,1.0,1.0,0.0,02:00:00
2018-12-17,2.0,1.0,1.0,03:00:00
2018-12-17,7.0,3.0,4.0,04:00:00
2018-12-17,25.0,15.0,10.0,05:00:00
2018-12-17,98.0,51.0,47.0,06:00:00
2018-12-17,250.0,134.0,116.0,07:00:00
2018-12-17,383.0,186.0,197.0,08:00:00
2018-12-17,208.0,90.0,118.0,09:00:00
2018-12-17,80.0,38.0,42.0,10:00:00
2018-12-17,68.0,32.0,36.0,11:00:00
2018-12-17,39.0,23.0,16.0,12:00:00
2018-12-17,65.0,30.0,35.0,13:00:00
2018-12-17,66.0,27.0,39.0,14:00:00
2018-12-17,100.0,30.0,70.0,15:00:00
2018-12-17,191.0,41.0,150.0,16:00:00
2018-12-17,387.0,82.0,305.0,17:00:00
2018-12-17,240.0,43.0,197.0,18:00:00
2018-12-17,90.0,17.0,73.0,19:00:00
2018-12-17,40.0,14.0,26.0,20:00:00
2018-12-17,13.0,4.0,9.0,21:00:00
2018-12-17,16.0,12.0,4.0,22:00:00
2018-12-17,1.0,0.0,1.0,23:00:00
2018-12-18,3.0,0.0,3.0,00:00:00
2018-12-18,3.0,1.0,2.0,01:00:00
2018-12-18,1.0,1.0,0.0,02:00:00
2018-12-18,0.0,0.0,0.0,03:00:00
2018-12-18,8.0,4.0,4.0,04:00:00
2018-12-18,21.0,9.0,12.0,05:00:00
2018-12-18,80.0,45.0,35.0,06:00:00
2018-12-18,187.0,90.0,97.0,07:00:00
2018-12-18,347.0,162.0,185.0,08:00:00
2018-12-18,181.0,71.0,110.0,09:00:00
2018-12-18,65.0,36.0,29.0,10:00:00
2018-12-18,49.0,26.0,23.0,11:00:00
2018-12-18,43.0,21.0,22.0,12:00:00
2018-12-18,30.0,13.0,17.0,13:00:00
2018-12-18,25.0,9.0,16.0,14:00:00
2018-12-18,72.0,23.0,49.0,15:00:00
2018-12-18,182.0,47.0,135.0,16:00:00
2018-12-18,287.0,57.0,230.0,17:00:00
2018-12-18,215.0,36.0,179.0,18:00:00
2018-12-18,79.0,20.0,59.0,19:00:00
2018-12-18,44.0,16.0,28.0,20:00:00
2018-12-18,23.0,5.0,18.0,21:00:00
2018-12-18,15.0,8.0,7.0,22:00:00
2018-12-18,6.0,1.0,5.0,23:00:00
2018-12-19,2.0,0.0,2.0,00:00:00
2018-12-19,5.0,3.0,2.0,01:00:00
2018-12-19,2.0,2.0,0.0,02:00:00
2018-12-19,4.0,2.0,2.0,03:00:00
2018-12-19,8.0,2.0,6.0,04:00:00
2018-12-19,27.0,14.0,13.0,05:00:00
2018-12-19,100.0,60.0,40.0,06:00:00
2018-12-19,247.0,122.0,125.0,07:00:00
2018-12-19,384.0,172.0,212.0,08:00:00
2018-12-19,169.0,90.0,79.0,09:00:00
2018-12-19,67.0,26.0,41.0,10:00:00
2018-12-19,39.0,13.0,26.0,11:00:00
2018-12-19,48.0,25.0,23.0,12:00:00
2018-12-19,56.0,31.0,25.0,13:00:00
2018-12-19,52.0,21.0,31.0,14:00:00
2018-12-19,100.0,40.0,60.0,15:00:00
2018-12-19,197.0,52.0,145.0,16:00:00
2018-12-19,384.0,90.0,294.0,17:00:00
2018-12-19,241.0,58.0,183.0,18:00:00
2018-12-19,85.0,27.0,58.0,19:00:00
2018-12-19,50.0,15.0,35.0,20:00:00
2018-12-19,40.0,15.0,25.0,21:00:00
2018-12-19,14.0,4.0,10.0,22:00:00
2018-12-19,4.0,1.0,3.0,23:00:00
2018-12-20,5.0,1.0,4.0,00:00:00
2018-12-20,6.0,0.0,6.0,01:00:00
2018-12-20,1.0,0.0,1.0,02:00:00
2018-12-20,1.0,1.0,0.0,03:00:00
2018-12-20,7.0,5.0,2.0,04:00:00
2018-12-20,23.0,12.0,11.0,05:00:00
2018-12-20,60.0,36.0,24.0,06:00:00
2018-12-20,148.0,70.0,78.0,07:00:00
2018-12-20,212.0,101.0,111.0,08:00:00
2018-12-20,109.0,53.0,56.0,09:00:00
2018-12-20,45.0,13.0,32.0,10:00:00
2018-12-20,30.0,11.0,19.0,11:00:00
2018-12-20,28.0,11.0,17.0,12:00:00
2018-12-20,30.0,20.0,10.0,13:00:00
2018-12-20,37.0,10.0,27.0,14:00:00
2018-12-20,62.0,18.0,44.0,15:00:00
2018-12-20,125.0,36.0,89.0,16:00:00
2018-12-20,250.0,64.0,186.0,17:00:00
2018-12-20,165.0,40.0,125.0,18:00:00
2018-12-20,69.0,19.0,50.0,19:00:00
2018-12-20,30.0,11.0,19.0,20:00:00
2018-12-20,26.0,10.0,16.0,21:00:00
2018-12-20,16.0,11.0,5.0,22:00:00
2018-12-20,10.0,4.0,6.0,23:00:00
2018-12-21,4.0,3.0,1.0,00:00:00
2018-12-21,3.0,2.0,1.0,01:00:00
2018-12-21,1.0,0.0,1.0,02:00:00
2018-12-21,2.0,1.0,1.0,03:00:00
2018-12-21,10.0,4.0,6.0,04:00:00
2018-12-21,23.0,14.0,9.0,05:00:00
2018-12-21,74.0,47.0,27.0,06:00:00
2018-12-21,152.0,82.0,70.0,07:00:00
2018-12-21,266.0,141.0,125.0,08:00:00
2018-12-21,139.0,53.0,86.0,09:00:00
2018-12-21,80.0,41.0,39.0,10:00:00
2018-12-21,55.0,19.0,36.0,11:00:00
2018-12-21,56.0,27.0,29.0,12:00:00
2018-12-21,94.0,37.0,57.0,13:00:00
2018-12-21,93.0,27.0,66.0,14:00:00
2018-12-21,159.0,64.0,95.0,15:00:00
2018-12-21,234.0,70.0,164.0,16:00:00
2018-12-21,234.0,57.0,177.0,17:00:00
2018-12-21,123.0,33.0,90.0,18:00:00
2018-12-21,39.0,8.0,31.0,19:00:00
2018-12-21,34.0,14.0,20.0,20:00:00
2018-12-21,16.0,10.0,6.0,21:00:00
2018-12-21,11.0,6.0,5.0,22:00:00
2018-12-21,10.0,3.0,7.0,23:00:00
2018-12-22,10.0,1.0,9.0,00:00:00
2018-12-22,4.0,2.0,2.0,01:00:00
2018-12-22,1.0,0.0,1.0,02:00:00
2018-12-22,2.0,0.0,2.0,03:00:00
2018-12-22,4.0,1.0,3.0,04:00:00
2018-12-22,7.0,2.0,5.0,05:00:00
2018-12-22,17.0,3.0,14.0,06:00:00
2018-12-22,17.0,4.0,13.0,07:00:00
2018-12-22,28.0,8.0,20.0,08:00:00
2018-12-22,43.0,24.0,19.0,09:00:00
2018-12-22,38.0,22.0,16.0,10:00:00
2018-12-22,52.0,31.0,21.0,11:00:00
2018-12-22,57.0,30.0,27.0,12:00:00
2018-12-22,53.0,29.0,24.0,13:00:00
2018-12-22,60.0,31.0,29.0,14:00:00
2018-12-22,54.0,28.0,26.0,15:00:00
2018-12-22,47.0,24.0,23.0,16:00:00
2018-12-22,46.0,20.0,26.0,17:00:00
2018-12-22,16.0,9.0,7.0,18:00:00
2018-12-22,10.0,7.0,3.0,19:00:00
2018-12-22,9.0,4.0,5.0,20:00:00
2018-12-22,4.0,2.0,2.0,21:00:00
2018-12-22,10.0,5.0,5.0,22:00:00
2018-12-22,2.0,0.0,2.0,23:00:00
2018-12-23,7.0,2.0,5.0,00:00:00
2018-12-23,2.0,0.0,2.0,01:00:00
2018-12-23,1.0,0.0,1.0,02:00:00
2018-12-23,0.0,0.0,0.0,03:00:00
2018-12-23,2.0,0.0,2.0,04:00:00
2018-12-23,5.0,1.0,4.0,05:00:00
2018-12-23,2.0,0.0,2.0,06:00:00
2018-12-23,6.0,3.0,3.0,07:00:00
2018-12-23,5.0,2.0,3.0,08:00:00
2018-12-23,15.0,9.0,6.0,09:00:00
2018-12-23,19.0,9.0,10.0,10:00:00
2018-12-23,34.0,18.0,16.0,11:00:00
2018-12-23,49.0,26.0,23.0,12:00:00
2018-12-23,33.0,19.0,14.0,13:00:00
2018-12-23,44.0,21.0,23.0,14:00:00
2018-12-23,19.0,8.0,11.0,15:00:00
2018-12-23,32.0,16.0,16.0,16:00:00
2018-12-23,16.0,2.0,14.0,17:00:00
2018-12-23,11.0,6.0,5.0,18:00:00
2018-12-23,7.0,4.0,3.0,19:00:00
2018-12-23,12.0,7.0,5.0,20:00:00
2018-12-23,4.0,3.0,1.0,21:00:00
2018-12-23,5.0,1.0,4.0,22:00:00
2018-12-23,8.0,4.0,4.0,23:00:00
2018-12-24,2.0,0.0,2.0,00:00:00
2018-12-24,2.0,1.0,1.0,01:00:00
2018-12-24,0.0,0.0,0.0,02:00:00
2018-12-24,1.0,1.0,0.0,03:00:00
2018-12-24,8.0,3.0,5.0,04:00:00
2018-12-24,15.0,9.0,6.0,05:00:00
2018-12-24,25.0,16.0,9.0,06:00:00
2018-12-24,38.0,20.0,18.0,07:00:00
2018-12-24,72.0,35.0,37.0,08:00:00
2018-12-24,32.0,13.0,19.0,09:00:00
2018-12-24,43.0,25.0,18.0,10:00:00
2018-12-24,58.0,25.0,33.0,11:00:00
2018-12-24,68.0,31.0,37.0,12:00:00
2018-12-24,106.0,59.0,47.0,13:00:00
2018-12-24,97.0,38.0,59.0,14:00:00
2018-12-24,78.0,27.0,51.0,15:00:00
2018-12-24,55.0,20.0,35.0,16:00:00
2018-12-24,33.0,16.0,17.0,17:00:00
2018-12-24,19.0,15.0,4.0,18:00:00
2018-12-24,4.0,3.0,1.0,19:00:00
2018-12-24,9.0,6.0,3.0,20:00:00
2018-12-24,6.0,5.0,1.0,21:00:00
2018-12-24,2.0,1.0,1.0,22:00:00
2018-12-24,2.0,1.0,1.0,23:00:00
2018-12-25,4.0,1.0,3.0,00:00:00
2018-12-25,0.0,0.0,0.0,01:00:00
2018-12-25,2.0,2.0,0.0,02:00:00
2018-12-25,0.0,0.0,0.0,03:00:00
2018-12-25,3.0,3.0,0.0,04:00:00
2018-12-25,2.0,1.0,1.0,05:00:00
2018-12-25,2.0,2.0,0.0,06:00:00
2018-12-25,4.0,2.0,2.0,07:00:00
2018-12-25,7.0,6.0,1.0,08:00:00
2018-12-25,13.0,6.0,7.0,09:00:00
2018-12-25,31.0,27.0,4.0,10:00:00
2018-12-25,23.0,14.0,9.0,11:00:00
2018-12-25,29.0,16.0,13.0,12:00:00
2018-12-25,33.0,17.0,16.0,13:00:00
2018-12-25,45.0,15.0,30.0,14:00:00
2018-12-25,37.0,12.0,25.0,15:00:00
2018-12-25,19.0,13.0,6.0,16:00:00
2018-12-25,14.0,7.0,7.0,17:00:00
2018-12-25,5.0,2.0,3.0,18:00:00
2018-12-25,5.0,1.0,4.0,19:00:00
2018-12-25,6.0,1.0,5.0,20:00:00
2018-12-25,5.0,2.0,3.0,21:00:00
2018-12-25,5.0,3.0,2.0,22:00:00
2018-12-25,4.0,4.0,0.0,23:00:00
2018-12-26,1.0,1.0,0.0,00:00:00
2018-12-26,0.0,0.0,0.0,01:00:00
2018-12-26,2.0,0.0,2.0,02:00:00
2018-12-26,3.0,0.0,3.0,03:00:00
2018-12-26,3.0,0.0,3.0,04:00:00
2018-12-26,21.0,10.0,11.0,05:00:00
2018-12-26,35.0,21.0,14.0,06:00:00
2018-12-26,71.0,35.0,36.0,07:00:00
2018-12-26,107.0,53.0,54.0,08:00:00
2018-12-26,42.0,21.0,21.0,09:00:00
2018-12-26,28.0,16.0,12.0,10:00:00
2018-12-26,21.0,11.0,10.0,11:00:00
2018-12-26,34.0,17.0,17.0,12:00:00
2018-12-26,34.0,17.0,17.0,13:00:00
2018-12-26,41.0,17.0,24.0,14:00:00
2018-12-26,43.0,21.0,22.0,15:00:00
2018-12-26,101.0,33.0,68.0,16:00:00
2018-12-26,105.0,25.0,80.0,17:00:00
2018-12-26,50.0,17.0,33.0,18:00:00
2018-12-26,20.0,4.0,16.0,19:00:00
2018-12-26,14.0,7.0,7.0,20:00:00
2018-12-26,10.0,8.0,2.0,21:00:00
2018-12-26,7.0,4.0,3.0,22:00:00
2018-12-26,2.0,0.0,2.0,23:00:00
2018-12-27,5.0,2.0,3.0,00:00:00
2018-12-27,1.0,0.0,1.0,01:00:00
2018-12-27,0.0,0.0,0.0,02:00:00
2018-12-27,4.0,1.0,3.0,03:00:00
